'979384342047846400,'979384342047846400,2018-03-29 15:46:37,Twitter Web Client,Le pari sur l'intelligence artificielle est avant tout un pari sur l'intelligence humaine. #AIforhumanity https://t.co/g6j7YmGJqc,262,707,neutral
'979372087864328197,'979372087864328197,2018-03-29 14:57:56,Twitter Web Client,"La France devra rayonner au plan international. #AIforhumanity
Sur le mode de #MakeOurPlanetGreatAgain nous attirerons les meilleurs enseignants et projets de recherche pour faire de la France un lieu d'attractivité et d'excellence de la recherche
https://t.co/e0O3E1TGek",332,744,neutral
'979370503277248512,'979370503277248512,2018-03-29 14:51:38,Twitter Web Client,Le premier enjeu de l'Intelligence Artificielle à l'échelle mondiale sera celui des talents. Le risque : qu'il y ait un assèchement rapide de ces foyers. Nous doublerons le nombre d'étudiants formés à l'IA. #AIforhumanity,153,417,neutral
'979369969623367680,'979369969623367680,2018-03-29 14:49:31,Twitter Web Client,Je souhaite que les projets sur l'Intelligence Artificielle soient tournés vers nos partenaires européens et vers l'Allemagne. #AIforhumanity,129,331,neutral
'979369788404326401,'979369788404326401,2018-03-29 14:48:48,Twitter Web Client,Nous allons mettre en place un programme national pour l'Intelligence Artificielle. Il sera coordonné par @Inria. Plusieurs pôles émailleront le territoire français. #AIforhumanity,193,444,neutral
'979369492617879552,'979369492617879552,2018-03-29 14:47:37,Twitter Web Client,Nous avons des atouts pour réussir dans l'Intelligence Artificielle. Nous avons des talents et une excellence de la formation. #AIforhumanity https://t.co/Pl9Z8uDMVp,136,424,neutral
'979368663718428673,'979368663718428673,2018-03-29 14:44:19,Twitter Web Client,"Nous devons engager une politique résolue d'ouverture des données.
#AIforhumanity",122,303,neutral
'979368462249287681,'979368462249287681,2018-03-29 14:43:31,Twitter Web Client,Il ne faut pas avoir peur et refuser le changement. Il est à l'œuvre partout et peut nous conduire au meilleur. #AIforhumanity https://t.co/gvggrRdPAX,222,479,neutral
'979367137138696192,'979367137138696192,2018-03-29 14:38:15,Twitter Web Client,"Nous devons tenir d'une seule main le progrès technique et le progrès humain, la transformation économique et la transformation sociale. #AIforhumanity",128,422,positive
'979366819764031488,'979366819764031488,2018-03-29 14:37:00,Twitter Web Client,La révolution de l'Intelligence Artificielle est en train de se produire. Nous devons articuler la radicalité de choix technologique et la responsabilité de choix éthique. #AIforhumanity,272,838,neutral
'979366149245800448,'979366149245800448,2018-03-29 14:34:20,Twitter Web Client,"L'Intelligence Artificielle trouve son origine dès le milieu du XXᵉ siècle. C'est une révolution technologique mais aussi économique, sociale et éthique. #AIforhumanity",94,325,neutral
'979365962930638848,'979365962930638848,2018-03-29 14:33:35,Twitter Web Client,"L'Intelligence Artificielle nous renvoie à ce qui serait l'hypothèse leibnizienne selon laquelle il y aurait plusieurs monde possibles. 
C'est une responsabilité énorme. #AIforhumanity",172,510,neutral
'979355648721899520,'979355648721899520,2018-03-29 13:52:36,Twitter Web Client,"RT @Elysee: LIVE l L'Intelligence Artificielle au service de l'humain. #AIforHumanity https://t.co/IMePnZfooY
https://t.co/Nd0TXq0hqj",578,0,positive
'979346284053229568,'979346284053229568,2018-03-29 13:15:24,Twitter for iPhone,"Thank you @DeepMindAI, @demishassabis for choosing France and french talents to keep making the world a better place using Artificial Intelligence. Welcome back Remi! #AIforhumanity #ChooseFrance https://t.co/7G3j7VdsQN",255,787,positive
'979342788952317962,'979342788952317962,2018-03-29 13:01:30,Twitter for iPhone,"Les 4 mots clefs pour faire de la France un leader de l'intelligence artificielle : 
– Talent
– Recherche
– Financement
– Donnée
#AIforHumanity",637,2071,neutral
'979342367135358976,'979342367135358976,2018-03-29 12:59:50,Twitter for iPhone,"Regardez qui dirige l'intelligence artificielle dans les grands groupes mondiaux : les Français.
Nous avons les talents, nous avons tout pour relever le défi de l'IA. #AIforHumanity https://t.co/meOrgAS7SI",238,579,neutral
'979340929122349056,'979340929122349056,2018-03-29 12:54:07,Twitter for iPhone,L'intelligence artificielle sauve des vies ! Démonstration à l'@institut_curie : https://t.co/CSLukB64TC,267,691,neutral
'979340080941854721,'979340080941854721,2018-03-29 12:50:45,Twitter for iPhone,"L’Immunothérapie : une révolution dans la prise en charge des traitements.
À l'@institut_curie, recherche pure, recherches cliniques et traitement travaillent ensemble pour faire avancer la recherche contre le cancer. https://t.co/7lG9dCKGQy",181,512,positive
'979261039672987649,'979261039672987649,2018-03-29 07:36:40,Twitter for iPhone,"RT @VidalFrederique: Très heureuse de recevoir @demishassabis, CEO de @DeepMindAI, entreprise pionnière de l'#IA qui ouvrira cet été son pr…",109,0,neutral
'979260899247697925,'979260899247697925,2018-03-29 07:36:06,Twitter for iPhone,"RT @Fujitsu_France: A l'occasion du sommet #AIforHumanity qui se tiendra demain, Fujitsu annonce l’expansion des activités de son centre d'…",92,0,neutral
'979091087645175809,'979091087645175809,2018-03-28 20:21:20,Twitter for iPhone,"RT @VillaniCedric: J-1 ! #AIforHumanity ! 
📌 Un colloque international inédit 
📌 Des annonces claires et ambitieuses 
📌 Un site  https://t.…",757,0,neutral
'979069585398919169,'979069585398919169,2018-03-28 18:55:54,Twitter for iPhone,"Great progress on artificial intelligence is happening in France. 
Samsung chooses France to locate its new research center on artificial intelligence, creating more than 100 jobs. 
Thank you Young Sohn for taking the leap. #ChooseFrance #AIforhumanity https://t.co/Ud6jNZOw30",848,2470,positive
'978954847641833472,'978954847641833472,2018-03-28 11:19:58,Twitter Media Studio,"Arnaud Beltrame, au moment du dernier adieu, je vous apporte la reconnaissance, l’admiration et l’affection de la nation tout entière. Je vous fais Commandeur de la Légion d’Honneur, et je vous nomme Colonel de la Gendarmerie. #HommageNational https://t.co/lOsTyLRyGS",3865,12154,neutral
'978954657769902080,'978954657769902080,2018-03-28 11:19:13,Twitter Web Client,"Ce que nous vous devons, famille d’Arnaud Beltrame, c’est qu’il ne soit pas mort en vain. Sa mémoire vivra, son exemple demeurera. J’y veillerai. Je vous le promets. #HommageNational",398,1499,neutral
'978954519571845120,'978954519571845120,2018-03-28 11:18:40,Twitter Web Client,"En sauvant cette jeune femme, le lieutenant-colonel Arnaud Beltrame a conjuré l’esprit de renoncement et d’indifférence qui parfois menace. #HommageNational https://t.co/sY4Wqg0i7z",371,1094,neutral
'978953307346685954,'978953307346685954,2018-03-28 11:13:51,Twitter Media Studio,Hommage aux forces de @Gendarmerie de l’Aude. #HommageNational https://t.co/3P94KH8sMQ,177,734,neutral
'978948742773657600,'978948742773657600,2018-03-28 10:55:42,Twitter Web Client,La lueur qu’Arnaud Beltrame a allumée en nous ne s’est pas éteinte avec lui. Elle s’est au contraire propagée. Puisse son engagement nourrir la vocation de toute notre jeunesse. https://t.co/LCR1CGsdTb,1467,4384,neutral
'978947095699836928,'978947095699836928,2018-03-28 10:49:10,Twitter Web Client,"Nous l’emporterons par la cohésion d’une nation rassemblée. #HommageNational
https://t.co/1hryZDVvMe",228,667,neutral
'978946939243941889,'978946939243941889,2018-03-28 10:48:32,Twitter Web Client,"Il s’agit d’une nouvelle épreuve, mais notre peuple en a surmonté beaucoup d’autres. Nous l’emporterons grâce au calme et à la résilience des Français. #HommageNational",246,874,neutral
'978946752081514496,'978946752081514496,2018-03-28 10:47:48,Twitter Web Client,"L’intolérable, jamais, ne peut l’emporter.",341,1226,neutral
'978946418734977024,'978946418734977024,2018-03-28 10:46:28,Twitter Media Studio,"Le terroriste de Trèbes comme le meurtrier de Mireille Knoll nient la valeur de la vie, profanent nos valeurs sacrées et notre mémoire. #HommageNational https://t.co/u6QNphZRlH",398,1020,neutral
'978943705523646464,'978943705523646464,2018-03-28 10:35:41,Twitter Web Client,"Quand nous avons appris son geste, nous tous, Français, avons tremblé d’un frisson singulier : l’un d’entre nous venait de se lever. #HommageNational",789,2285,neutral
'978941040399876096,'978941040399876096,2018-03-28 10:25:06,Twitter Web Client,"Il n’aurait laissé sa place à personne, car l’exemple vient du chef. #HommageNational",271,989,neutral
'978940854755823616,'978940854755823616,2018-03-28 10:24:22,Twitter Web Client,"Arnaud Beltrame avait rendez-vous avec sa vérité d’homme, de soldat, de chef. #HommageNational",251,924,neutral
'978940686547521536,'978940686547521536,2018-03-28 10:23:42,Twitter Web Client,D’autres auraient peut être transigé. Mais le Colonel Beltrame a pris une décision conforme à ce qu’il était et voulait être. #HommageNational,127,397,neutral
'978940485925564416,'978940485925564416,2018-03-28 10:22:54,Twitter Web Client,"Accepter de mourir pour que vivent des innocents, tel est le cœur de l’engagement du soldat. #HommageNational",1101,3262,neutral
'978940388928114689,'978940388928114689,2018-03-28 10:22:31,Twitter Web Client,"Le colonel Arnaud Beltrame savait que le terroriste cherchait la mort, une mort abjecte obtenue par la mort d’innocents. #HommageNational",154,598,neutral
'978940191321808896,'978940191321808896,2018-03-28 10:21:44,Twitter Web Client,"Nous pensons aux blessés, aux morts, nos morts et à leurs familles, dans le recueillement. #HommageNational https://t.co/EzYUEIpMAG",466,1334,neutral
'978939835095404544,'978939835095404544,2018-03-28 10:20:19,Twitter Media Studio,Il était environ 11h ce vendredi 23 mars 2018 lorsque le Colonel Arnaud Beltrame s’est présenté devant la grande surface de Trèbes. #HommageNational https://t.co/3EBXWC59u9,231,756,neutral
'978933082932858881,'978933082932858881,2018-03-28 09:53:29,Twitter Web Client,"RT @Elysee: LIVE | Il a donné sa vie pour en sauver une autre. #HommageNational au colonel Arnaud Beltrame, tombé en héros.
https://t.co/hI…",3797,0,positive
'978633419377860608,'978633419377860608,2018-03-27 14:02:43,Twitter for iPhone,"« Le sourire que tu envoies revient vers toi. »
Après une longue histoire commune, la France et le Vietnam se sourient et avancent ensemble vers un avenir partagé. https://t.co/vCLWCFoRqX",317,1072,neutral
'978629814612647937,'978629814612647937,2018-03-27 13:48:24,Twitter for iPhone,"Parce qu’on a encore trop tendance à confondre école maternelle et garderie, l’école obligatoire à partir de 3 ans est un vrai changement de mentalités. Témoignage d’une maman. https://t.co/j6i3vnvyDb",202,718,neutral
'978597261700628481,'978597261700628481,2018-03-27 11:39:03,Twitter for iPhone,"Pour toutes ces raisons, et bien d’autres encore, l’école sera désormais obligatoire dès 3 ans (et non 6 ans). https://t.co/W3oWPsyF99",4385,11892,neutral
'978558318020087808,'978558318020087808,2018-03-27 09:04:18,Twitter Media Studio,La République s’est construite dans et par l’école. À chaque fois que la Nation est frappée en son cœur on a tendance à ne traiter que les symptômes. https://t.co/GGfwnIIyM8,305,963,neutral
'978545695958454272,'978545695958454272,2018-03-27 08:14:09,Twitter Web Client,Les trois années de maternelle sont celles où se créent les affects. Nous voulons construire une école de la bienveillance où cognitif et affectif se complètent. #AssisesMaternelle,219,617,neutral
'978545692514897920,'978545692514897920,2018-03-27 08:14:08,Twitter Web Client,Compenser par l’apprentissage scolaire les inégalités de la naissance est à notre portée. #AssisesMaternelle https://t.co/AjlnsAuBUr,141,460,neutral
'978545690690322432,'978545690690322432,2018-03-27 08:14:07,Twitter Web Client,"Pour prévenir le décrochage scolaire, nous voulons éliminer l’inégalité devant le langage. #AssisesMaternelle",83,205,neutral
'978545689088098305,'978545689088098305,2018-03-27 08:14:07,Twitter Web Client,Je veux poursuivre l’œuvre d’égalité et de progrès de notre histoire éducative. #AssisesMaternelle,61,147,neutral
'978545682503163904,'978545682503163904,2018-03-27 08:14:05,Twitter Web Client,L’école maternelle sera un moment fondateur de notre parcours scolaire. J’ai décidé de rendre obligatoire l’école maternelle et ainsi d’abaisser de 6 à 3 ans l’âge de scolarisation. #AssisesMaternelle https://t.co/QVKeOl6Db1,223,373,neutral
'978545680783376385,'978545680783376385,2018-03-27 08:14:05,Twitter Web Client,"Tous ou presque recourent à l’école maternelle mais sans toujours en comprendre l’importance, entre la crèche et le CP. #AssisesMaternelle",55,143,neutral
'978545677067259904,'978545677067259904,2018-03-27 08:14:04,Twitter Web Client,Le destin de notre pays s’est toujours forgé dans son système éducatif. On y construit la société qu’on veut voir. #AssisesMaternelle https://t.co/b8ZRjGayMO,183,623,neutral
'978530857840455680,'978530857840455680,2018-03-27 07:15:11,Twitter Web Client,"LIVE | La maternelle est la ligne de départ du développement de chaque enfant. Ouverture des #AssisesMaternelle.
https://t.co/3mfTfnjNfX",476,1209,positive
'978388637929885697,'978388637929885697,2018-03-26 21:50:03,Twitter for iPhone,J’exprime mon émotion devant le crime épouvantable commis contre Mme Knoll. Je réaffirme ma détermination absolue à lutter contre l’antisémitisme. https://t.co/FcSb1gqkQo,1360,3157,neutral
'978336344522002432,'978336344522002432,2018-03-26 18:22:15,Twitter Media Studio,On peut devenir patron en ayant été apprenti. #SemaineIndustrie https://t.co/5LC6DYcS64,337,1081,neutral
'978331379976101888,'978331379976101888,2018-03-26 18:02:32,Twitter Web Client,J'ai besoin que l'industrie française croie dans son pays. https://t.co/gXFZYPjVaV,233,791,neutral
'978321507393916928,'978321507393916928,2018-03-26 17:23:18,Twitter Web Client,"La bataille de l'accélération de la transformation numérique et de l'intelligence artificielle gagne le secteur industriel.
J'annoncerai jeudi des mesures pour que la France prenne toute sa place dans la compétition mondiale de l’IA.",569,1432,neutral
